feature,importance,ranker,selection_split,selection_scope,n_selection_scopes,n_train_rows,n_train_positive,n_train_negative,rank,fold,feature_strategy,selected_feature_k,selected
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_8_stddevFallingSlope,0.008850886475390023,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1068,7,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_13_mean,0.008849516345427006,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1069,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_34_kurtosis,0.008848936815357226,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1070,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_14_minPos,0.008841530415187506,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1071,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_17_max,0.008836580456998719,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1072,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_11_range,0.008835754451175558,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1073,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff25_0_sma_de_stddevRisingSlope,0.008831622001732512,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1074,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff50_0_sma_de_lpc4,0.008810576253665965,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1075,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_9_peakRangeRel,0.008803480061652293,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1076,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_13_maxSegLen,0.008800162346222686,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1077,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff75_0_sma_de_peakRangeRel,0.008797989825915158,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1078,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_logMelFreqBand_sma_de_6_iqr1_2,0.008795421893288677,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1079,7,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_24_min,0.008793769708761837,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1080,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_maxPos,0.008791684735148225,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1081,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_0_pctlrange0_1,0.00878930316771929,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1082,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_18_kurtosis,0.008784282475466889,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1083,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_meanPeakDist,0.008768733212768172,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1084,7,compare_is10_top800_lightgbm,800.0,False
strong__spectral_contrast_03_max,0.008766151907833685,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1085,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_percentile99_0,0.008765925710964972,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1086,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_RMSenergy_sma_lpc3,0.008738312958147922,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1087,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_14_percentile99_0,0.008735653779184458,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1088,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_13_amean,0.008728865928217248,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1089,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_4_lpc3,0.008727367265911702,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1090,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_2_percentile99_0,0.008726039582437672,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1091,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_jitterLocal_sma_de_maxPos,0.008713311271646396,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1092,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_jitterLocal_sma_de_percentile99_0,0.008708705025857895,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1093,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_25_quartile2,0.0086703486651632,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1094,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralCentroid_sma_peakRangeRel,0.008666787447525108,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1095,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff25_0_sma_peakRangeAbs,0.00866393402001251,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1096,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_8_linregerrQ,0.008659735824108773,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1097,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_49_max,0.008653656848092304,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1098,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_9_leftctime,0.008653097523432973,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1099,7,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_38_skew,0.008645368813470998,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1100,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff25_0_sma_de_segLenStddev,0.00864175057983833,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1101,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_de_peakMeanMeanDist,0.008635248439857884,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1102,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_10_quartile1,0.008634549138165784,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1103,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audspecRasta_lengthL1norm_sma_de_lpc1,0.008633400900346602,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1104,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_4_qregerrQ,0.008623976353527192,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1105,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_25_kurtosis,0.008602867089158623,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1106,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audspec_lengthL1norm_sma_qregc2,0.008599677167007335,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1107,7,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_14_min,0.00858882692642668,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1108,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_kurtosis,0.008586004669271334,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1109,7,compare_is10_top800_lightgbm,800.0,False
strong__tempogram_global_std,0.008585839175074226,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1110,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_10_lpc1,0.008585376883927189,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1111,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_64_max,0.008584496321334812,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1112,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_2_linregc1,0.008583423701453855,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1113,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_19_kurtosis,0.008583371076624418,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1114,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_62_skew,0.008582164336038213,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1115,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_20_leftctime,0.008569526873958727,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1116,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_fband1000_4000_sma_de_percentile1_0,0.008566751035222253,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1117,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_33_std,0.008566056487744375,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1118,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_1_lpgain,0.008562777480262572,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1119,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_11_peakMeanAbs,0.008552239202575215,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1120,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_10_meanSegLen,0.008549578701075795,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1121,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_maxSegLen,0.008533082761952906,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1122,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_meanSegLen,0.00852872644952813,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1123,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_fband250_650_sma_de_minRangeRel,0.008526579965026494,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1124,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_fband1000_4000_sma_de_skewness,0.008523379631146058,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1125,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_de_quartile3,0.00851721122403804,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1126,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_zcr_sma_de_lpc3,0.008517124368866195,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1127,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_3_peakRangeRel,0.00851504772809351,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1128,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_12_meanPeakDist,0.008480793917156412,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1129,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_9_lpc0,0.008480758606310772,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1130,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_05_skew,0.008478182911349066,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1131,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSlope_sma_lpc1,0.008475167235471072,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1132,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_psySharpness_sma_de_meanFallingSlope,0.008461684439526601,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1133,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_4_upleveltime75,0.008436968524520019,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1134,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_62_std,0.008436239893648174,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1135,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_8_minRangeRel,0.008426049183596636,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1136,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_20_lpc2,0.008423709176644038,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1137,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_38_min,0.008409488543940183,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1138,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_F0final_sma_de_linregc2,0.008408009378234963,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1139,7,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_32_skew,0.00840716556571853,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1140,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_1_linregc1,0.008394736001105012,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1141,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_21_mean,0.008394127902529764,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1142,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_10_meanSegLen,0.008380976950738072,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1143,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_21_stddevFallingSlope,0.008343044397987285,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1144,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_RMSenergy_sma_de_maxSegLen,0.008342417256623066,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1145,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_14_iqr2_3,0.008339036413872602,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1146,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralVariance_sma_de_upleveltime25,0.008330285967087897,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1147,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_pcm_loudness_sma_stddev,0.00832633672777296,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1148,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_58_skew,0.008319661625157062,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1149,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_21_kurtosis,0.008316935368552922,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1150,7,compare_is10_top800_lightgbm,800.0,False
strong__chroma_05_q25,0.008312874750964776,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1151,7,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_24_max,0.008309921052752198,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1152,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_45_median,0.00830985805509173,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1153,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_16_min,0.00829793543666284,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1154,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff25_0_sma_skewness,0.008287617598922974,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1155,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_6_pctlrange0_1,0.008284322530841121,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1156,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_RMSenergy_sma_de_posamean,0.008281960758231408,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1157,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_11_lpc1,0.008278859567005577,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1158,7,compare_is10_top800_lightgbm,800.0,False
strong__tonnetz_02_min,0.008278754187686314,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1159,7,compare_is10_top800_lightgbm,800.0,False
strong__mel_band_31_std,0.008278127150050406,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1160,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff50_0_sma_meanFallingSlope,0.008270160046499228,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1161,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_15_peakMeanRel,0.008263625102440641,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1162,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_F0final_sma_de_lpc4,0.008258081973909268,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1163,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff25_0_sma_qregc3,0.008250149377309324,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1164,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_23_leftctime,0.008247446839912145,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1165,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_peakRangeAbs,0.00824499461621583,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1166,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_3_stddevFallingSlope,0.008243611900551161,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1167,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_17_iqr1_2,0.008243256103802724,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1168,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_voicingFinalUnclipped_sma_iqr2_3,0.008235847568558614,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1169,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_1_peakRangeRel,0.008234252944599979,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1170,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_pctlrange0_1,0.008229363952725588,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1171,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_11_skewness,0.008229208671445032,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1172,7,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_01_q75,0.00822882816142666,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1173,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_6_peakRangeRel,0.008225860805653224,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1174,7,compare_is10_top800_lightgbm,800.0,False
strong__delta_mfcc_29_skew,0.008208136299778835,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1175,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_6_meanFallingSlope,0.008168926151361864,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1176,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_6_meanSegLen,0.008160879220231867,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1177,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_17_minRangeRel,0.008152067655862317,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1178,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_jitterLocal_sma_lpc0,0.008139654264221183,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1179,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_7_qregerrQ,0.00811889229952363,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1180,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_de_lpc4,0.008118346152681723,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1181,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_5_lpgain,0.00811369639286704,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1182,7,compare_is10_top800_lightgbm,800.0,False
strong__tonnetz_04_min,0.008110345562174362,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1183,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_fband250_650_sma_de_stddevRisingSlope,0.008103215736256069,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1184,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_7_kurtosis,0.008100097282910593,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1185,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_de_19_leftctime,0.008099837279256741,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1186,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_audSpec_Rfilt_sma_23_qregerrQ,0.00809931103960639,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1187,7,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_19_min,0.008094411355072008,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1188,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_de_range,0.008085285286465555,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1189,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_de_3_kurtosis,0.008065175971652535,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1190,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_4_iqr2_3,0.00806396912733802,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1191,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_5_qregc3,0.008055097850037825,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1192,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_5_iqr1_2,0.008051750796784449,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1193,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_de_peakRangeAbs,0.008051369871852837,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1194,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_fband250_650_sma_de_upleveltime75,0.008042958197407636,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1195,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_mfcc_sma_8_skewness,0.008039784750769639,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1196,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_14_lpc0,0.008038268657785945,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1197,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_10_meanFallingSlope,0.008030950608204543,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1198,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_fband1000_4000_sma_linregerrQ,0.008030173812820604,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1199,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_39_skew,0.008029846593221661,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1200,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_jitterLocal_sma_linregerrQ,0.008026750614343424,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1201,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralSkewness_sma_range,0.008022655109466904,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1202,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_logMelFreqBand_sma_6_linregc1,0.008021838283599208,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1203,7,compare_is10_top800_lightgbm,800.0,False
strong__mfcc_39_q75,0.008007715553132247,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1204,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_de_1_lpc1,0.008003349749567075,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1205,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralEntropy_sma_de_lpc1,0.007992084128967727,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1206,7,compare_is10_top800_lightgbm,800.0,False
strong__delta2_mfcc_31_min,0.007989755186368231,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1207,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_mfcc_sma_10_amean,0.007984714249807266,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1208,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_shimmerLocal_sma_de_posamean,0.007976537779305725,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1209,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_jitterLocal_sma_quartile1,0.007966382414675928,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1210,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_3_upleveltime75,0.007964268933065028,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1211,7,compare_is10_top800_lightgbm,800.0,False
is10__opensmile_is10_lspFreq_sma_0_linregc1,0.007958149576481754,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1212,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_fband1000_4000_sma_peakRangeRel,0.007954795651227817,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1213,7,compare_is10_top800_lightgbm,800.0,False
compare2016__opensmile_compare2016_pcm_fftMag_spectralRollOff90_0_sma_skewness,0.00794028210706366,lightgbm,train,global,1.0,2948.0,960.0,1988.0,1214,7,compare_is10_top800_lightgbm,800.0,False
